iter	Passed	Remaining
160	296	1545
161	297	1539
162	298	1532
163	299	1525
164	300	1518
165	300	1511
166	301	1504
167	302	1498
168	303	1491
169	304	1485
170	305	1479
171	305	1473
172	306	1466
173	307	1460
174	308	1454
175	309	1449
176	310	1443
177	311	1437
178	312	1433
179	313	1427
180	314	1421
181	314	1415
182	315	1409
183	316	1404
184	317	1399
185	318	1394
186	319	1388
187	320	1383
188	321	1377
189	322	1373
190	322	1367
191	324	1363
192	324	1358
193	325	1353
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	331	1319
201	332	1314
202	333	1309
203	334	1304
204	335	1299
205	335	1294
206	336	1290
207	337	1285
208	338	1282
209	339	1277
210	340	1273
211	341	1269
212	342	1264
213	343	1261
214	344	1257
215	345	1252
216	346	1248
217	346	1244
218	347	1239
219	348	1235
220	349	1232
221	350	1228
222	351	1223
223	352	1219
224	353	1216
225	354	1212
226	354	1208
227	355	1204
228	356	1200
229	357	1196
230	358	1192
231	359	1188
232	359	1185
233	360	1181
234	361	1177
235	362	1173
236	363	1170
237	364	1166
238	365	1162
239	365	1158
240	366	1155
241	368	1152
242	369	1149
243	369	1146
244	370	1142
245	372	1142
246	373	1138
247	374	1135
248	375	1132
249	376	1130
250	377	1127
251	378	1124
252	379	1121
253	380	1118
254	381	1115
255	382	1111
256	383	1108
257	384	1105
258	385	1102
259	386	1098
260	387	1096
261	388	1093
262	388	1089
263	389	1086
264	390	1083
265	391	1080
266	392	1076
267	392	1073
268	393	1069
269	394	1066
270	395	1064
271	396	1061
272	397	1057
273	398	1054
274	398	1051
275	399	1048
276	400	1045
277	401	1043
278	402	1040
279	403	1037
280	404	1034
281	405	1031
282	405	1028
283	406	1025
284	407	1022
285	408	1020
286	409	1017
287	410	1015
288	411	1012
289	412	1010
290	413	1007
291	414	1004
292	415	1001
293	416	999
294	417	996
295	418	994
296	419	991
297	419	988
298	420	986
299	421	983
300	422	980
301	423	978
302	424	975
303	425	973
304	425	970
305	426	967
306	427	965
307	428	962
308	429	959
309	430	957
310	430	954
311	432	952
312	432	950
313	433	947
314	434	945
315	435	943
316	436	940
317	437	938
318	438	935
319	439	933
320	440	931
321	441	928
322	441	926
323	442	923
324	443	921
325	444	919
326	445	916
327	446	914
328	447	912
329	448	909
330	448	907
331	449	905
332	450	903
333	451	900
334	452	898
335	453	896
336	454	894
337	455	891
338	456	889
339	456	887
340	457	884
341	458	882
342	459	879
343	460	877
344	461	876
345	462	874
346	463	871
347	464	869
348	464	867
349	465	865
350	467	863
351	468	862
352	469	860
353	469	857
354	470	855
355	471	853
356	472	851
357	473	849
358	474	846
359	475	844
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	481	834
366	482	832
367	483	830
368	484	828
369	485	826
370	486	824
371	487	822
372	488	820
373	489	818
374	490	816
375	491	815
376	492	813
377	493	811
378	494	810
379	496	809
380	497	808
381	498	806
382	499	804
383	500	803
384	501	801
385	502	799
386	503	798
387	504	796
388	506	794
389	507	793
390	508	791
391	509	790
392	510	788
393	511	786
394	512	784
395	513	782
396	514	780
397	514	778
398	515	777
399	516	775
400	517	773
401	518	771
402	519	769
403	521	768
404	522	767
405	523	766
406	524	764
407	525	762
408	526	760
409	527	758
410	528	756
411	529	755
412	529	753
413	530	751
414	531	749
415	532	747
416	533	745
417	534	743
418	534	741
419	536	740
420	537	739
421	538	737
422	539	735
423	540	734
424	541	732
425	542	730
426	543	728
427	543	726
428	544	724
429	545	723
430	546	721
431	547	719
432	548	717
433	548	715
434	549	714
435	550	712
436	552	711
437	552	709
438	553	707
439	554	706
440	555	704
441	556	702
442	557	700
443	558	698
444	559	697
445	559	695
446	560	693
447	561	692
448	562	690
449	563	688
450	564	687
451	565	685
452	566	684
453	567	682
454	568	680
455	569	679
456	570	677
457	571	676
458	572	674
459	572	672
460	573	670
461	574	669
462	575	667
463	577	666
464	578	665
465	579	663
466	580	662
467	581	660
468	582	659
469	583	657
470	584	655
471	584	654
472	585	652
473	586	651
474	587	649
475	588	647
476	589	646
477	590	644
478	591	643
479	592	641
480	593	639
481	594	638
482	595	637
483	596	635
484	597	634
485	597	632
486	598	630
487	599	629
488	600	627
489	601	626
490	602	624
491	603	623
492	604	621
493	605	620
494	606	618
495	607	617
496	608	615
497	609	614
498	610	613
499	611	611
500	612	609
501	613	608
502	614	607
503	615	605
504	616	604
505	617	602
506	618	601
507	619	599
508	619	598
509	620	596
510	621	594
511	622	593
512	623	592
513	624	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	630	581
520	631	580
521	631	578
522	632	577
523	633	575
524	634	573
525	635	572
526	636	570
527	636	569
528	637	567
529	638	566
530	639	565
531	640	563
532	641	562
533	642	560
534	643	559
535	644	557
536	645	556
537	645	554
538	646	553
539	647	551
540	648	550
541	649	548
542	650	547
543	651	545
544	652	544
545	652	542
546	653	541
547	654	540
548	655	538
549	656	537
550	657	535
551	658	534
552	659	532
553	660	531
554	661	530
555	662	528
556	662	527
557	663	525
558	664	524
559	665	522
560	666	521
561	667	519
562	667	518
563	669	517
564	669	515
565	670	514
566	671	512
567	672	511
568	673	509
569	674	508
570	675	507
571	676	505
572	676	504
573	677	502
574	678	501
575	679	500
576	680	498
577	681	497
578	682	495
579	682	494
580	683	493
581	685	492
582	685	490
583	686	489
584	687	487
585	688	486
586	689	485
587	690	483
588	691	482
589	692	480
590	692	479
591	693	478
592	694	476
593	695	475
594	696	474
595	697	472
596	698	471
597	699	470
598	700	468
599	700	467
600	701	465
601	702	464
602	703	463
603	704	461
604	705	460
605	706	459
606	707	457
607	707	456
608	708	455
609	709	453
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	445
616	715	444
617	716	443
618	717	441
619	718	440
620	719	439
621	720	437
622	721	436
623	721	435
624	722	433
625	723	432
626	724	431
627	725	429
628	726	428
629	726	426
630	727	425
631	728	424
632	729	423
633	730	421
634	731	420
635	732	419
636	733	417
637	734	416
638	734	415
639	735	413
640	736	412
641	737	411
642	738	409
643	739	408
644	740	407
645	741	406
646	741	404
647	742	403
648	743	402
649	744	400
650	745	399
651	746	398
652	747	397
653	747	395
654	748	394
655	749	393
656	750	391
657	751	390
658	752	389
659	753	387
660	753	386
661	754	385
662	755	384
663	756	382
664	757	381
665	759	380
666	759	379
667	760	378
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	765	370
674	766	369
675	767	367
676	768	366
677	769	365
678	770	364
679	770	362
680	771	361
681	773	360
682	774	359
683	775	358
684	775	356
685	776	355
686	777	354
687	778	352
688	779	351
689	780	350
690	781	349
691	781	347
692	782	346
693	783	345
694	784	344
695	785	342
696	786	341
697	787	340
698	789	339
699	790	338
700	791	337
701	792	336
702	793	335
703	794	334
704	795	332
705	796	331
706	797	330
707	798	329
708	799	328
709	800	326
710	801	325
711	802	324
712	803	323
713	804	322
714	804	320
715	805	319
716	806	318
717	807	317
718	808	316
719	809	314
720	810	313
721	811	312
722	812	311
723	813	309
724	814	308
725	814	307
726	816	306
727	816	305
728	817	304
729	818	302
730	819	301
731	820	300
732	821	299
733	822	297
734	822	296
735	823	295
736	824	294
737	825	293
738	826	291
739	827	290
740	828	289
741	829	288
742	830	287
743	831	286
744	832	284
745	833	283
746	834	282
747	834	281
748	835	280
749	836	278
750	837	277
751	838	276
752	839	275
753	840	274
754	841	272
755	842	271
756	843	270
757	844	269
758	844	268
759	845	267
760	846	265
761	847	264
762	848	263
763	849	262
764	850	261
765	851	260
766	852	258
767	853	257
768	854	256
769	855	255
770	855	254
771	856	253
772	857	251
773	858	250
774	859	249
775	861	248
776	862	247
777	863	246
778	864	245
779	865	244
780	866	242
781	866	241
782	867	240
783	869	239
784	869	238
785	870	237
786	872	236
787	873	234
788	874	233
789	875	232
790	876	231
791	877	230
792	878	229
793	879	228
794	880	227
795	881	225
796	882	224
797	882	223
798	883	222
799	884	221
800	885	220
801	887	219
802	887	217
803	888	216
804	889	215
805	890	214
806	891	213
807	892	212
808	893	210
809	894	209
810	895	208
811	895	207
812	896	206
813	897	205
814	898	203
815	899	202
816	900	201
817	901	200
818	902	199
819	903	198
820	903	197
821	904	195
822	905	194
823	906	193
824	907	192
825	908	191
826	909	190
827	910	189
828	910	187
829	911	186
830	912	185
831	913	184
832	914	183
833	915	182
834	916	181
835	917	179
836	918	178
837	918	177
838	919	176
839	920	175
840	921	174
841	922	173
842	923	171
843	924	170
844	924	169
845	925	168
846	926	167
847	927	166
848	928	165
849	929	163
850	930	162
851	931	161
852	931	160
853	932	159
854	933	158
855	934	157
856	935	156
857	936	154
858	937	153
859	937	152
860	938	151
861	939	150
862	940	149
863	941	148
864	942	147
865	944	146
866	945	145
867	947	144
868	949	143
869	950	141
870	951	140
871	952	139
872	954	138
873	955	137
874	956	136
875	957	135
876	958	134
877	959	133
878	960	132
879	961	131
880	961	129
881	962	128
882	963	127
883	964	126
884	965	125
885	966	124
886	967	123
887	968	122
888	969	121
889	970	119
890	971	118
891	972	117
892	973	116
893	974	115
894	975	114
895	976	113
896	976	112
897	977	111
898	978	109
899	979	108
900	980	107
901	981	106
902	982	105
903	983	104
904	984	103
905	984	102
906	985	101
907	986	99
908	987	98
909	988	97
910	989	96
911	990	95
912	991	94
913	991	93
914	992	92
915	993	91
916	994	89
917	995	88
918	995	87
919	997	86
920	998	85
921	998	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	78
927	1003	77
928	1004	76
929	1005	75
930	1006	74
931	1007	73
932	1007	72
933	1008	71
934	1009	70
935	1010	69
936	1011	68
937	1012	66
938	1013	65
939	1014	64
940	1015	63
941	1016	62
942	1016	61
943	1017	60
944	1018	59
945	1019	58
946	1020	57
947	1020	56
948	1021	54
949	1022	53
950	1023	52
951	1024	51
952	1025	50
953	1026	49
954	1027	48
955	1028	47
956	1028	46
957	1029	45
958	1030	44
959	1031	42
960	1032	41
961	1033	40
962	1034	39
963	1035	38
964	1035	37
965	1036	36
966	1037	35
967	1038	34
968	1039	33
969	1040	32
970	1041	31
971	1042	30
972	1043	28
973	1044	27
974	1045	26
975	1046	25
976	1047	24
977	1048	23
978	1049	22
979	1050	21
980	1051	20
981	1052	19
982	1053	18
983	1054	17
984	1055	16
985	1056	14
986	1057	13
987	1058	12
988	1059	11
989	1059	10
990	1060	9
991	1061	8
992	1062	7
993	1063	6
994	1064	5
995	1064	4
996	1065	3
997	1066	2
998	1067	1
999	1068	0
